	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
44	170.771.073.016.202	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	200	200	100	5	100	0.999	True	10	None	NA	True	0.01	2	200	1000	218.561.990.976.334	-1	-1	-1	-1	5.25e+08	218.452.590.942.383	0.074100733	218.532.700.061.798
45	170.771.090.318.255	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	250	200	100	5	100	0.999	True	10	None	NA	True	0	0	250	1000	173.019.782.543.182	-1	-1	-1	-1	5.48e+08	172.912.769.556.046	0.062028646	172.981.931.447.983
46	170.771.116.433.673	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	300	200	100	5	100	0.999	True	10	None	NA	True	0.006666667	2	300	1000	261.152.786.970.139	-1	-1	-1	-1	6.68e+08	261.057.957.410.812	0.052309752	261.121.178.627.014
47	170.771.135.882.226	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.116666667	1	350	200	100	5	100	0.999	True	10	None	NA	True	0.065714286	23	350	1000	194.485.192.060.471	-1	-1	-1	-1	6.2e+08	194.418.478.488.922	0.028147221	194.452.955.722.809
48	170.771.161.153.632	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.133333333	1	400	200	100	5	100	0.999	True	10	None	NA	True	0.0025	1	400	1000	252.713.416.814.804	-1	-1	-1	-1	5.48e+08	25.264.675.951.004	0.025985241	252.678.303.480.148
49	170.771.183.582.417	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.45	Alice	False	True	False	cosine	MinWeight	-1	0.15	1	450	200	100	5	100	0.999	True	10	None	NA	True	0.846666667	381	450	1000	224.286.688.566.208	-1	-1	-1	-1	5.96e+08	224.208.818.912.506	0.040544033	22.425.608.086.586
50	170.771.205.638.471	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.5	Alice	False	True	False	cosine	MinWeight	-1	0.166666667	1	500	200	100	5	100	0.999	True	10	None	NA	True	0.89	445	500	1000	220.560.274.362.564	-1	-1	-1	-1	6.44e+08	220.473.014.354.706	0.044518232	220.523.879.766.464
51	170.771.224.282.799	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.55	Alice	False	True	False	cosine	MinWeight	-1	0.183333333	1	550	200	100	5	100	0.999	True	10	None	NA	True	0.956363636	526	550	1000	186.442.958.831.787	-1	-1	-1	-1	5.01e+08	186.371.947.526.932	0.030557156	186.408.376.932.144
52	170.771.250.792.764	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.6	Alice	False	True	False	cosine	MinWeight	-1	0.2	1	600	200	100	5	100	0.999	True	10	None	NA	True	0.961666667	577	600	1000	265.098.172.664.642	-1	-1	-1	-1	6.2e+08	264.922.976.493.835	0.133493662	265.064.681.768.417
53	170.771.275.084.168	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.65	Alice	False	True	False	cosine	MinWeight	-1	0.216666667	1	650	200	100	5	100	0.999	True	10	None	NA	True	0.986153846	641	650	1000	242.913.707.256.317	-1	-1	-1	-1	5.48e+08	242.728.356.361.389	0.141231537	242.875.821.828.842
54	170.771.294.232.812	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.7	Alice	False	True	False	cosine	MinWeight	-1	0.233333333	1	700	200	100	5	100	0.999	True	10	None	NA	True	0.992857143	695	700	1000	191.486.118.078.232	-1	-1	-1	-1	6.2e+08	191.372.109.174.728	0.068337917	191.447.088.479.996
55	170.771.322.637.155	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.75	Alice	False	True	False	cosine	MinWeight	-1	0.25	1	750	200	100	5	100	0.999	True	10	None	NA	True	0.993333333	745	750	1000	284.042.224.407.196	-1	-1	-1	-1	5.48e+08	283.814.662.218.094	0.182824373	284.003.612.518.311
56	170.771.348.271.567	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.8	Alice	False	True	False	cosine	MinWeight	-1	0.266666667	1	800	200	100	5	100	0.999	True	10	None	NA	True	0.995	796	800	1000	256.343.829.154.968	-1	-1	-1	-1	5.01e+08	256.266.939.401.627	0.033586979	256.306.579.351.425
57	170.771.348.499.477	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.85	Alice	False	True	False	cosine	MinWeight	-1	0.283333333	1	850	200	100	5	100	0.999	True	10	None	NA	True	1	850	850	1000	227.881.240.844.727	-1	-1	-1	-1	6.68e+08	206.032.633.781.433	0.17039299	223.761.582.374.573
58	170.771.348.750.984	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.9	Alice	False	True	False	cosine	MinWeight	-1	0.3	1	900	200	100	5	100	0.999	True	10	None	NA	True	1	900	900	1000	251.475.358.009.338	-1	-1	-1	-1	57200000	243.052.172.660.828	0.034180164	247.179.579.734.802
59	170.771.349.013.911	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.95	Alice	False	True	False	cosine	MinWeight	-1	0.316666667	1	950	200	100	5	100	0.999	True	10	None	NA	True	1	950	950	1000	262.895.274.162.292	-1	-1	-1	-1	5.25e+08	254.839.658.737.183	0.03118372	25.860.378.742.218
60	17.077.134.915.534	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	1	Alice	False	True	False	cosine	MinWeight	-1	0.333333333	1	1000	200	100	5	100	0.999	True	10	None	NA	True	1	1000	1000	1000	141.362.810.134.888	-1	-1	-1	-1	5.01e+08	13.346.791.267.395	0.041487932	138.208.961.486.816
61	17.077.145.744.887	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.05	Both	False	True	False	cosine	MinWeight	-1	0.1	1	512	200	100	5	100	0.999	True	10	None	NA	True	0	0	512	513	108.293.496.322.632	-1	-1	-1	-1	8.11e+08	108.287.174.010.277	0.036649466	1.082.918.176.651
62	170.771.476.377.293	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.1	Both	False	True	False	cosine	MinWeight	-1	0.1	1	526	200	100	5	100	0.999	True	10	None	NA	True	0.038461538	2	526	526	189.283.922.672.272	-1	-1	-1	-1	7.15e+08	189.184.278.488.159	0.064576626	189.257.004.022.598
63	170.771.574.187.869	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.15	Both	False	True	False	cosine	MinWeight	-1	0.1	1	540	200	100	5	100	0.999	True	10	None	NA	True	0	0	540	541	978.105.405.807.495	-1	-1	-1	-1	6.44e+08	978.010.069.608.688	0.050251961	978.068.783.044.815
64	170.771.675.287.956	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.2	Both	False	True	False	cosine	MinWeight	-1	0.1	1	555	200	100	5	100	0.999	True	10	None	NA	True	0.009009009	1	555	556	101.100.063.824.654	-1	-1	-1	-1	6.2e+08	101.093.243.861.198	0.03434062	101.097.393.512.726
65	170.771.698.739.965	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.25	Both	False	True	False	cosine	MinWeight	-1	0.1	1	571	200	100	5	100	0.999	True	10	None	NA	True	0.007042254	1	571	571	234.519.792.318.344	-1	-1	-1	-1	6.68e+08	234.454.191.446.304	0.031951904	234.493.247.747.421
66	170.771.716.926.833	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.3	Both	False	True	False	cosine	MinWeight	-1	0.1	1	588	200	100	5	100	0.999	True	10	None	NA	True	0.005681818	1	588	588	181.868.304.729.462	-1	-1	-1	-1	5.48e+08	181.788.268.327.713	0.036524296	181.835.010.766.983
67	170.771.737.483.489	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.35	Both	False	True	False	cosine	MinWeight	-1	0.116666667	1	606	200	100	5	100	0.999	True	10	None	NA	True	0.004716981	1	606	606	205.566.326.141.357	-1	-1	-1	-1	4.53e+08	205.490.509.986.877	0.041320086	205.538.337.469.101
68	170.771.752.482.112	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.4	Both	False	True	False	cosine	MinWeight	-1	0.133333333	1	625	200	100	5	100	0.999	True	10	None	NA	True	0.016	4	625	625	149.985.985.040.665	-1	-1	-1	-1	6.68e+08	149.909.809.112.549	0.039270878	14.995.664.525.032
69	170.771.767.248.573	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.15	1	645	200	100	5	100	0.999	True	10	None	NA	True	0.003448276	1	645	645	147.664.394.140.244	-1	-1	-1	-1	5.96e+08	147.578.905.344.009	0.051097155	147.636.685.371.399
70	170.771.817.755.347	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.166666667	1	666	200	100	5	100	0.999	True	10	None	NA	True	0.021021021	7	666	667	505.067.488.908.768	-1	-1	-1	-1	5.48e+08	504.988.883.972.168	0.041148663	505.037.646.770.477
71	170.771.862.914.057	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.183333333	1	689	200	100	5	100	0.999	True	10	None	NA	True	0.026385224	10	689	690	451.586.866.855.621	-1	-1	-1	-1	6.2e+08	451.517.772.674.561	0.031549454	451.556.531.190.872
72	170.771.874.642.805	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.2	1	714	200	100	5	100	0.999	True	10	None	NA	True	0.014018692	6	714	714	117.287.031.412.125	-1	-1	-1	-1	57200000	117.180.572.509.766	0.068169832	117.255.621.433.258
73	170.771.904.848.708	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.216666667	1	740	200	100	5	100	0.999	True	10	None	NA	True	0.022869023	11	740	741	302.058.682.203.293	-1	-1	-1	-1	7.39e+08	301.914.710.044.861	0.102547646	302.025.532.960.892
74	170.771.916.412.135	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.233333333	1	769	200	100	5	100	0.999	True	10	None	NA	True	0.027881041	15	769	769	115.633.993.864.059	-1	-1	-1	-1	5.96e+08	115.531.883.001.328	0.055340528	115.595.112.323.761
75	17.077.192.651.603	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.25	1	800	200	100	5	100	0.999	True	10	None	NA	True	0.035	21	800	800	101.038.621.902.466	-1	-1	-1	-1	7.15e+08	100.880.590.200.424	0.092899561	100.995.116.949.081
76	170.771.937.462.844	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.266666667	1	833	200	100	5	100	0.999	True	10	None	NA	True	0.042042042	28	833	833	109.467.693.805.695	-1	-1	-1	-1	6.68e+08	109.366.917.610.168	0.053495407	109.428.832.769.394
77	170.771.977.467.814	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.283333333	1	869	200	100	5	100	0.999	True	10	None	NA	True	0.99188092	733	869	870	400.049.362.659.454	-1	-1	-1	-1	5.48e+08	39.993.701.505.661	0.064884424	400.009.249.448.776
78	170.771.990.373.158	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.3	1	909	200	100	5	100	0.999	True	10	None	NA	True	0.992665	812	909	909	129.052.934.408.188	-1	-1	-1	-1	5.48e+08	128.951.963.186.264	0.054867506	129.014.108.896.255
79	170.771.990.645.935	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.316666667	1	952	200	100	5	100	0.999	True	10	None	NA	True	0.997787611	902	952	952	272.743.773.460.388	-1	-1	-1	-1	5.25e+08	258.858.060.836.792	0.079307795	267.531.490.325.928
80	170.771.990.796.774	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	1	Both	False	True	False	cosine	MinWeight	-1	0.333333333	1	1000	200	100	5	100	0.999	True	10	None	NA	True	1	1000	1000	1000	150.808.691.978.455	-1	-1	-1	-1	6.91e+08	142.257.380.485.535	0.032153845	146.300.506.591.797
81	170.772.003.446.528	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	100	200	100	5	100	0.999	True	10	None	NA	True	0	0	100	2000	126.496.915.102.005	-1	-1	-1	-1	6.2e+08	126.342.668.533.325	0.076730013	126.426.682.949.066
82	170.772.025.413.112	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	200	200	100	5	100	0.999	True	10	None	NA	True	0	0	200	2000	219.665.525.197.983	-1	-1	-1	-1	5.96e+08	219.561.811.447.144	0.02315712	219.594.283.342.361
83	170.772.043.469.099	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	300	200	100	5	100	0.999	True	10	None	NA	True	0	0	300	2000	180.559.236.764.908	-1	-1	-1	-1	57200000	180.443.849.563.599	0.028446674	1.804.793.446.064
84	170.772.068.057.468	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	400	200	100	5	100	0.999	True	10	None	NA	True	0.0025	1	400	2000	245.882.966.756.821	-1	-1	-1	-1	5.48e+08	245.709.936.857.224	0.086104631	245.801.821.231.842
85	170.772.093.306.006	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	500	200	100	5	100	0.999	True	10	None	NA	True	0.016	8	500	2000	252.485.029.935.837	-1	-1	-1	-1	0.00035429	252.342.095.136.642	0.065025091	252.414.168.119.431
86	170.772.122.840.752	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	600	200	100	5	100	0.999	True	10	None	NA	True	0.015	9	600	2000	295.347.116.470.337	-1	-1	-1	-1	0.00133276	295.179.114.103.317	0.079795599	295.265.958.786.011
87	170.772.148.153.122	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.116666667	1	700	200	100	5	100	0.999	True	10	None	NA	True	0.92	644	700	2000	253.123.345.375.061	-1	-1	-1	-1	5.48e+08	25.296.563.744.545	0.072401047	25.304.442.691.803
88	170.772.178.904.154	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_2k.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.133333333	1	800	200	100	5	100	0.999	True	10	None	NA	True	0.95375	763	800	2000	307.509.481.906.891	-1	-1	-1	-1	4.53e+08	307.340.054.512.024	0.07842207	30.742.410.492.897
